created_at,tweet,sentiment
2014-10-17 18:27:50 UTC,beautiful re entry 188.2,Bearish
2014-10-10 21:50:06 UTC,@yieldhawk More to come brother.,Bearish
2014-10-29 15:36:00 UTC,"@PatrickBrik Silver is saying nothing. Down 25% from it&#39;s June highs, how far is gold down in %? Ratio is at a disconect.",Bearish
2014-10-29 20:08:55 UTC,@ApplestoOranges everyone was worried about the wrong thing. Inflation is what triggerd this today.,Bearish
2014-10-17 14:24:50 UTC,@Master500 I said this yesterday and people got emotional.,Bearish
2014-10-10 21:06:49 UTC,@Contrarian_Indicator Nice chart I agree china market heading south,Bearish
2014-10-17 20:24:08 UTC,@eightmotives @lilmac u guys look back price action similar to last time hit 14.75 and head back. Just caution!,Bearish
2014-10-21 16:21:03 UTC,@Luca_Brasi Hopefully u didn&#39;t hold it until now...,Bearish
2014-10-31 22:54:05 UTC,@Swartluiperd @kayak83 I feel sorry for saying that oversold can be deeper and deeper and don&#39;t think have a good Q3 er,Bearish
2014-10-06 20:16:35 UTC,@nairolf timing is a key here. Longs know how much time they got. I personally think the Thanksgiving week is when longs will start selling,Bearish
2014-10-09 17:47:37 UTC,"@FlashRatingsACTIVES Cut off 10% from analysts PT.. i.e. 7.20 is still possible.. on top of all, if sales are bad, JCP back to 4.95",Bearish
2014-10-19 01:04:33 UTC,@TheStockfather I would like to know as well,Bearish
2014-10-07 16:20:04 UTC,@joemccann yes,Bearish
2014-10-09 18:15:19 UTC,@kevz128 took the words right out of my mouth....great company but this stock is headed lower!,Bearish
2014-10-09 22:21:06 UTC,@lobstertailsforever Why would either of those juice the stock price?,Bearish
2014-10-10 02:11:19 UTC,@RLWSNOOK Exactly,Bearish
2014-10-10 12:24:30 UTC,@GrinderAK probably both,Bearish
2014-10-11 23:39:58 UTC,@tradewithjoe Will you keep this trade through ER?,Bearish
2014-10-20 02:02:48 UTC,@daytrader_hc Sorry buddy..probably opens 8-10% lower like friday,Bearish
2014-10-20 12:58:33 UTC,@biostock I just want 35 pps this week.  :),Bearish
2014-10-20 14:40:03 UTC,@SHIGGA Thinking it might hit your target around 36 pps during the day but find some buyers at the end of day like Friday and finish at 36.6,Bearish
2014-10-23 13:23:32 UTC,@SHIGGA @Charvo EOD target guys? EOW targets?,Bearish
2014-10-29 20:29:00 UTC,@shogunofharlem78 Depends on whether or not we rally into year end.,Bearish
2014-10-10 15:22:23 UTC,@tradewithjoe way to profit on the tech bounce.,Bearish
2014-10-22 19:36:07 UTC,@Good2go - keep selling that line of crap for as long as you can...this is gonna be at $7 in a week!,Bearish
2014-10-24 13:46:06 UTC,@Jgbulgin - Cuz watching grown men in tights perform feats of fake wrestling is classy-we&#39;ll see whose intelligent when this pig is roasted,Bearish
2014-10-24 14:16:16 UTC,@ankitm514 - and you are gonna lose a lot of money if you are long this company,Bearish
2014-10-01 21:20:18 UTC,"@bakbo_buyabove_sellbelow Oil bear markets are harsh,it  takes 10 years for the last sucker to pitch http://stks.co/p0qSB",Bearish
2014-10-20 20:01:14 UTC,"@tho_kar That&#39;s what I said, those lower oscilators are cycles not data related moving averages. Everything goes in cycles. Sun, calendar,",Bearish
2014-10-20 20:14:35 UTC,"@tho_kar I think it might b volume, I&#39;ll ask the author tonight. Here is SOYBEANS with El Nino cycle http://stks.co/i1Bjz",Bearish
2014-10-24 18:40:01 UTC,$TSX 7400? http://stks.co/e1AC3,Bearish
2014-10-24 20:50:44 UTC,@sharpshooter @Bartek310 http://stks.co/s0vnd that link is posted under ur TWIT profile credentials So you aren&#39;t the Walrus kookoo kacho?,Bearish
2014-10-08 14:56:55 UTC,@809trader @BIGPHILLY  Well this is disappointing,Bearish
2014-10-01 18:22:31 UTC,@Sixth_Sense Think it&#39;s gonna be $2.20 real soon,Bearish
2014-10-08 19:27:51 UTC,@maestro_38 @Berimbolo20 I say $1.80 very soon!,Bearish
2014-10-14 01:00:50 UTC,"@MatrixMan Don&#39;t buy, sell!",Bearish
2014-10-15 16:39:13 UTC,@trader_rob6 Your TVIX rocking too? :),Bearish
2014-10-17 20:04:57 UTC,@trader_rob6 Next week is ours :),Bearish
2014-10-19 01:16:12 UTC,@hardbod775 3rd Qtr estimates are at 7.2% with 2015 looking at 7.0% growth.  http://stks.co/q0u0Y,Bearish
2014-10-20 20:33:43 UTC,@nytrader60 Timberrrrrr! lol,Bearish
2014-10-22 18:30:05 UTC,@jjdaggy Even on a POMO day?,Bearish
2014-10-24 00:57:44 UTC,@MathIsBack Shooting messengers and all that lol. Will probably be making a big come back. Especially at these stratospheric market levels.,Bearish
2014-10-24 03:01:42 UTC,"@MathIsBack LOL, I love love slightly racist jokes and humor .. they are the Best! LOL",Bearish
2014-10-24 03:21:26 UTC,"@frank_06492 Nikkei is still green though and they do a lot of trade with China. But yes, weak Chinese real estate is being blacked out.",Bearish
2014-10-24 20:10:49 UTC,@HonestTruth lol,Bearish
2014-10-26 15:37:50 UTC,@davidmoadel Can&#39;t get any worse than last week.,Bearish
2014-10-01 16:31:14 UTC,@Rogue24 Thank you for coming on here and using your brain instead of the media. I was feeling lonely on logic island.,Bearish
2014-10-21 04:33:57 UTC,@Henry2b looks like theres atleast one person on here that doesn&#39;t get high before posting a comment.,Bearish
2014-10-03 23:09:57 UTC,"@Rob5555 To the downside yes, pt 23",Bearish
2014-10-24 12:51:27 UTC,"@earthdogpj Fed buys every single day, I would be willing to bet that they own about 25% of the entire market, which is in addition bonds.",Bearish
2014-10-27 19:33:47 UTC,@PragmaticTrade Just insiders getting ready to dump...,Bearish
2014-10-09 00:08:02 UTC,"@bigmaddog @tjross no, but I&#39;d just call that number. It&#39;s the local guy in Rochester. He put me on hold to check with some other guy",Bearish
2014-10-09 00:10:22 UTC,"@bigmaddog @tjross The guy you are emailing is probably just  being polite. When I spoke, I said the passport was for someone else at work",Bearish
2014-10-11 00:28:07 UTC,"@bigmaddog @tjross Sincere, I can&#39;t say rhey spoke for AT&amp;T as a company, but it was very sincere. They have no problem activating passports",Bearish
2014-10-09 00:26:11 UTC,@Necromancer one day of bullish action is not uncommon during a downtrend.,Bearish
2014-10-14 20:47:13 UTC,@EquiStar i agree i think we see those levels next year,Bearish
2014-10-16 17:22:42 UTC,SPY back in short here 186.85 1/3 pos,Bearish
2014-10-23 22:22:04 UTC,"@TriathlonTrader @ExponentialTrader Sell all rips this market being propped up by FED big time imo, long thesis (net short long base metals)",Bearish
2014-10-08 06:05:21 UTC,@jotanoma lol - I stayed out of this lame stock,Bearish
2014-10-22 23:30:36 UTC,@hfundsRcrooks I can&#39;t tell if sarcasm or not,Bearish
2014-10-29 20:16:47 UTC,@TradingMax,Bearish
2014-10-09 20:49:11 UTC,@brandon123 Really?  What&#39;s in it for Apple?  Apple is better off to buy them out of bankruptcy.  What would you do?,Bearish
2014-10-10 01:04:17 UTC,@kiortrader I believe current common holders are wiped out. Apple is not coming to their rescue,Bearish
2014-10-04 13:43:16 UTC,"@cbd001 You are very prompt and courteous with your replies.  TY.  THAT is BULLISH, NOT----------------&gt;",Bearish
2014-10-18 20:53:39 UTC,@ARGUS1 @Pagdyl @Long_on_Bucks @chrispycrunch He wants hits on his SA acct,Bearish
2014-10-18 21:02:06 UTC,@ARGUS1 @Pagdyl @Long_on_Bucks @chrispycrunch  lets fill his inbox.,Bearish
2014-10-07 18:46:32 UTC,@Frankenbull Its not...it helps importers. A strong dollar means its cheaper for me to buy foreign assets over US assets. 4 everyone else 2,Bearish
2014-10-09 16:32:02 UTC,@slowslimslider Im hoping as much,Bearish
2014-10-07 17:31:21 UTC,@Bishopofbattle Not too late to sell.,Bearish
2014-10-08 17:15:03 UTC,"@Ed_lawrence Fed minutes likely a known; end of QE, modest growth, gains in employment, and expect to raise Fed Funds rate in mid 2015. Sell",Bearish
2014-10-20 16:49:38 UTC,@iBear What are you smoking?,Bearish
2014-10-15 23:01:53 UTC,@Insightful Kind of agree; Candle from today looks like it figures out direction tomorrow.,Bearish
2014-10-03 16:10:00 UTC,@TickerFisher *genius,Bearish
2014-10-20 22:56:17 UTC,@flourish @DarthSDS Blackberry was THE phone and went away so will Apple eventually.,Bearish
2014-10-27 00:20:09 UTC,@Chartgasm nice clean lines. Thanks!,Bearish
2014-10-02 20:40:23 UTC,@TAman87 Trying to figure out this move on gtat. Funny almost closed out my puts this morning cause I was happy with my gains.,Bearish
2014-10-03 14:18:55 UTC,"@TAman87 Feeling better haha. Was nervous going in to today, bought those puts on invn yesterday. Down a little but coming back",Bearish
2014-10-07 15:12:25 UTC,Covering some of our France short down here too #EWQ  http://stks.co/c15gf,Bearish
2014-10-22 16:37:01 UTC,"@Zubair84 idk bud sps might have just topped there at 1943, futures break 1930 they will move to bearish near-term",Bearish
2014-10-20 21:12:04 UTC,@MoenchArt yaddar yadder yadder.,Bearish
2014-10-06 22:12:08 UTC,"@expert_stockpro - Ridiculous!  Anything for a buck, eh?",Bearish
2014-10-15 14:17:31 UTC,@panamaorange But then they go down / drag others all together still not promising,Bearish
2014-10-17 13:47:59 UTC,@10handles SUPER ! THANK YOU !,Bearish
2014-10-21 17:42:58 UTC,"also I shorted CMG, with a put options. I know it will have a good earning, but I believe earning will not beat Blockbuster earning last Jul",Bearish
2014-10-23 13:33:35 UTC,@operastocks it took 6 months to post? That&#39;s an old view of many many months ago,Bearish
2014-10-23 17:56:26 UTC,@cash4me23 being realistic,Bearish
2014-10-16 02:53:47 UTC,@DjMula Will watch for 3 days. I set an alert for when it hits 290.,Bearish
2014-10-07 13:43:12 UTC,@JPIERRE Every time I buy this it just goes lower and lower been buying for 3 weeks,Bearish
2014-10-15 16:23:51 UTC,Worthless trash.,Bearish
2014-10-02 14:21:56 UTC,@kdhs ER wasn&#39;t good it showed very little to the future value of the stock. IMO BB is dead until they use Googles android OS,Bearish
2014-10-06 18:14:23 UTC,@NYDK how much will you lose before you sell?,Bearish
2014-10-06 18:14:23 UTC,@NYDK how much will you lose before you sell?,Bearish
2014-10-09 13:55:49 UTC,@itzjustjude63 Why?,Bearish
2014-10-16 12:49:03 UTC,@Birdseyeview well if most ppl think like that u can bet it wont happen,Bearish
2014-10-14 14:07:33 UTC,@Mr_Derivatives No position.  Couldnt get any borrows.  Huge win for you if you found shares!  Congrats!,Bearish
2014-10-12 10:26:09 UTC,"$DAX30: Technical structure affirming fears
http://stks.co/g19p6   $STOCKS  http://stks.co/g19p7",Bearish
2014-10-05 18:49:04 UTC,"@iloveFortLauderdale Lines illustrate excitement which predicts opening wkd sales. When reported tomorrow, stock will reflect n extrapolate",Bearish
2014-10-06 00:12:40 UTC,"@kevz128 Oh yea? What store, I&#39;d love to call them n confirm... Nice try.. I can&#39;t find a store that sold more than a handful",Bearish
2014-10-06 14:49:03 UTC,@viktor89  OMG.....,Bearish
2014-10-31 20:20:41 UTC,@zuken @brandonfleisher Because it&#39;s a JUNK!!! will see below $1 soon..,Bearish
2014-10-15 20:34:40 UTC,@adatherton Hell no. Let&#39;s this fall like a rock and make some money along the way!  Tomorrow will be epic,Bearish
2014-10-15 20:38:45 UTC,@6killer &quot;Gets 2nd tub of popcorn&quot;,Bearish
2014-10-11 21:35:51 UTC,"@johnephins @Nlooney80 there&#39;s lots of companies renting gas powered cars, you talk like there the only ones",Bearish
2014-10-17 16:55:51 UTC,@Maveric ya bought some puts here at 200 day moving average,Bearish
2014-10-10 20:19:38 UTC,@rgrassia27 @longshorteverything There are 98 docs. I remember those names being disclosed as 5%+ holders. Nothing else. Will check again.,Bearish
2014-10-10 22:18:04 UTC,"@JLC_capital It is a casino with a mall. Think of the Forum Shops at Caesars, LV.",Bearish
2014-10-16 01:26:38 UTC,@3pmguy @Sean1433 If someone bought then someone else also sold. We will see what happens tomorrow. Check the info I posted. Then decide,Bearish
2014-10-16 01:28:17 UTC,@ChartsMan Did you check the OTC site? It is listed as an addition for tomorrow. Why would they do that?,Bearish
2014-10-16 03:08:40 UTC,@PeteO Apple was very smart. They cut a deal very favorable to them. GT was a scam and shareholders are the ones that got screwed. Pump &amp; Bk,Bearish
2014-10-16 12:03:07 UTC,@ajs2000 True but since the company is in BK &amp; Liq there is a good chance it will eventually go to 0. So many will get out at the same time.,Bearish
2014-10-16 17:21:40 UTC,@DeltaWhiskeyPapa Ok.Tell me what happens to Gt now. Is it trading on Nasdaq? Where is it trading?,Bearish
2014-10-20 19:33:53 UTC,@MSSST up over $32K (both ways) since 10/06. how are you doing??  LOL,Bearish
2014-10-28 19:09:04 UTC,"@WannaMillion already covered at 4.1 from 7, will buy a feeler lot at 3.7 long",Bearish
2014-10-13 14:34:57 UTC,@Retro807 Time to avg down more?,Bearish
2014-10-16 16:39:58 UTC,@AaplSavant  You and I know it...,Bearish
2014-10-08 17:19:12 UTC,@KABKA3CEBEP @TruthTrader Amazon has no need for sears bulky real estate portoflio. The stores are outdated. No worth more than $10 a share,Bearish
2014-10-09 00:50:49 UTC,"@damnmaxims Yes I have a crystal ball, it&#39;s called FOREX",Bearish
2014-10-09 16:25:00 UTC,@natty1 Rich people don&#39;t buy into a falling knife,Bearish
2014-10-09 19:11:52 UTC,@sirdt @Heggy45 @natty1 There is no upside even on this falling knife in this bear market,Bearish
2014-10-10 02:43:33 UTC,"@sm44 Options prices don&#39;t dictate anything, the underlying stock does. I am selling naked calls + selling short. Anyone ever shorted to $0?",Bearish
2014-10-10 02:53:43 UTC,@sm44 Remeber though there are two side the writer and the buyer. Oil prices are tell take sign of rocky week and sell off. Correction,Bearish
2014-10-10 02:55:26 UTC,"@sm44 I&#39;ve been short EUR/USD 09/17/14, made a kiling. On Monday I had to switch long. Global slowdown and unemp below 6%. Big money selling",Bearish
2014-10-10 03:01:10 UTC,@sogenerous Bingo,Bearish
2014-10-14 20:19:50 UTC,@NVTino Hah that&#39;s what you think lol. Short this until ticker goes dark,Bearish
2014-10-14 20:19:50 UTC,@NVTino Hah that&#39;s what you think lol. Short this until ticker goes dark,Bearish
2014-10-14 23:02:56 UTC,@jesinvestments Yea definitely had that one wrong as well as anything long. It&#39;s a bear market,Bearish
2014-10-14 23:10:12 UTC,@jesinvestments You really thought I&#39;ve been long on this crap? Lol,Bearish
2014-10-15 00:05:51 UTC,"@jesinvestments @ShaunDavid That&#39;s great and all but that was then this is now, and iron ore is in gutter with oil",Bearish
2014-10-15 00:40:13 UTC,@HotPotato79 Most accurate description of this security.,Bearish
2014-10-15 01:08:33 UTC,"@HotPotato79 @Afortyyearold He&#39;s not, he&#39;s talking nonsense",Bearish
2014-10-15 01:08:33 UTC,"@HotPotato79 @Afortyyearold He&#39;s not, he&#39;s talking nonsense",Bearish
2014-10-15 01:17:58 UTC,"@SharksBait @Afortyyearold @HotPotato79 Lmao, sure whatever makes you sleep better at night with crude oil closing at $82 a barrel.",Bearish
2014-10-15 01:17:58 UTC,"@SharksBait @Afortyyearold @HotPotato79 Lmao, sure whatever makes you sleep better at night with crude oil closing at $82 a barrel.",Bearish
2014-10-15 01:26:16 UTC,@harryzimm2013 @Afortyyearold @SharksBait @HotPotato79 @TheSleepyJewel Margin call coming to a theater near you soon,Bearish
2014-10-15 01:28:52 UTC,@harryzimm2013 @Afortyyearold @SharksBait @HotPotato79 Bravo trade,Bearish
2014-10-15 01:28:52 UTC,@harryzimm2013 @Afortyyearold @SharksBait @HotPotato79 Bravo trade,Bearish
2014-10-15 01:33:52 UTC,"@pointbreaker Do your dd, then ask question again if you dare",Bearish
2014-10-15 01:37:58 UTC,@Afortyyearold @harryzimm2013 @SharksBait @HotPotato79 Not when the marker is in peril and it&#39;s blatantly obvious correct move is short.,Bearish
2014-10-15 01:42:14 UTC,"@randomaccount @pointbreaker If I&#39;m saying short when people are neutral or stupid enough to be bullish with oil dropping, I suppose I am.",Bearish
2014-10-15 01:54:27 UTC,"@pointbreaker @randomaccount I have a crystal ball, except it&#39;s called FOREX",Bearish
2014-10-15 02:02:52 UTC,@randomaccount Short everything,Bearish
2014-10-15 02:02:52 UTC,@randomaccount Short everything,Bearish
2014-10-15 02:14:08 UTC,&quot;@Skevaboy: @EnvyCapital how much you short?&quot; That&#39;s for me to know and you to find out when it&#39;s too late,Bearish
2014-10-15 02:14:08 UTC,&quot;@Skevaboy: @EnvyCapital how much you short?&quot; That&#39;s for me to know and you to find out when it&#39;s too late,Bearish
2014-10-15 12:47:33 UTC,@TheMoneyTrap @alexanderhward Lmao scared short! Bwahahahha where my trolls at this morning,Bearish
2014-10-15 12:52:11 UTC,"@TheMoneyTrap @alexanderhward When your long in a bear market, you will be called by your broker to satisfy your margin balance.",Bearish
2014-10-15 13:08:25 UTC,@jimmyboli08 You are delusional,Bearish
2014-10-07 18:24:42 UTC,#FOREX CHART TECH ANALYSIS - FTSE 100 opening the door to further loses: http;//forexstat.us,Bearish
2014-10-16 13:44:43 UTC,"Short Futures below (RR) - $1,839

then we will see price head lower to Target-1 $1,828.
Expected Target-2 $1,821,Overnight low $1,815",Bearish
2014-10-17 16:28:02 UTC,@WallofWolfStreet no beef here my friend i am not involved currently one way or another. just wanna see this baby sink hahaha,Bearish
2014-10-11 20:12:38 UTC,@NaviAvatar lots of people loosing lots of money,Bearish
2014-10-30 01:02:30 UTC,@safashervin This should be 12.30 by friday,Bearish
2014-10-23 20:24:13 UTC,"@auteric From someone from the inside, when almost everyone is counting down the days till retiring and all new hires quit, your in big ?",Bearish
2014-10-13 18:28:04 UTC,@midwest_momo  LMAO earlier you were going to sell at $15 now you can&#39;t give it away,Bearish
2014-10-15 22:11:40 UTC,@Armando2014 C&#39;mom man 647.00 stock and they can&#39;t return a dividend to share holders - something very wrong here.  I&#39;m getting Bearish,Bearish
2014-10-16 16:04:37 UTC,@GotaDime This report is less than 2 months old and this company is decimated &amp; still using vendors who steal from shareholders NOT GOOD,Bearish
2014-10-20 23:07:15 UTC,"@fact4 @StockSurfing Thanks already new that; stupid of them to make that statement again, the original agreement mentioned .43 cents Ouch",Bearish
2014-10-20 23:36:12 UTC,@schmiergolf LMAO These infraction were last week,Bearish
2014-10-23 13:52:01 UTC,$GTATQ left holding the bag by Crapple wouldn&#39;t be in this one long.,Bearish
2014-10-27 23:49:12 UTC,@WallSTcz The same as IBIO&#39;s chance of curing it :),Bearish
2014-10-30 21:04:23 UTC,@Project_Pat I am shorting a company that doesn&#39;t make money LOL,Bearish
2014-10-08 20:39:00 UTC,"@67Greeks 70% job cuts, brother....that&#39;s a lot......",Bearish
2014-10-13 21:32:46 UTC,"@syuraj it does not matter at all. The problem with ZNGA is not CASH. They have CASH, but they can not find a HIT GAME. WEAK LEADERSHIP",Bearish
2014-10-22 21:28:32 UTC,@bexpo I see 40 tommorrow,Bearish
2014-10-22 21:39:35 UTC,@richardkim You will never seee this crazy shix again....you will see 20% tommorrow.,Bearish
2014-10-30 13:08:53 UTC,"@israeleise2 IF YOU DO, then u are dump..save ya money to buy something else..this stock will go down more",Bearish
2014-10-30 14:25:58 UTC,@NVTino @brbpab94 not a chance,Bearish
2014-10-30 20:30:16 UTC,@Sjcheetah They&#39;re OVER.....,Bearish
2014-10-03 05:16:47 UTC,@realjack You left out the most important info. talk about censorship Chinese style.,Bearish
2014-10-13 20:36:57 UTC,"@Franking1969 Going lower, suka !!! lol",Bearish
2014-10-22 18:39:46 UTC,@StockMonsterss Lol,Bearish
2014-10-16 13:53:43 UTC,@Tammylak lol,Bearish
2014-10-16 11:56:51 UTC,@LTtraderBob Covering now at 6.60,Bearish
2014-10-17 01:28:17 UTC,@UnluckyTrader U mean,Bearish
2014-10-22 14:00:06 UTC,@tpstulane U mean shorts shorting now or covering? Its time to short and cover at 20,Bearish
2014-10-22 15:55:05 UTC,@chamberpotsalesman straight $28 put out like 6 months.,Bearish
2014-10-04 00:45:17 UTC,"@l9traders Taking short positions, today was a good day.",Bearish
2014-10-26 07:54:48 UTC,@bmc89 @sheilaragu It got to $4.99 after last ER. Two weeks ago it was at $4.90. Will make lower low soon - especially after ER,Bearish
2014-10-24 20:06:47 UTC,@ZNY As raw metal prices rise those &quot;competitive edges&quot; become massive liabilities.,Bearish
2014-10-27 23:30:06 UTC,"@SKIPDAWG They may profit from small dead bird bounce, but not LT in the low 40&#39;s....",Bearish
2014-10-02 15:41:08 UTC,"@penniebags based on what? It;s easy to just say bullish, but try predicting the price movement based on whats in front of you. It&#39;s UGLY!",Bearish
2014-10-30 02:50:55 UTC,@BAH Asset = liab + equity (book). Cant pay you liab due to credit turned off. asset belongs to liab holders ... There some math for ya!,Bearish
2014-10-02 21:39:01 UTC,@win2betmore U r still a student; keep believing the headlines lol,Bearish
2014-10-04 00:30:01 UTC,@kevz128 U validate my pt; limited demographics,Bearish
2014-10-14 12:26:19 UTC,@spieler1 Vous etes francais?,Bearish
2014-10-16 19:00:28 UTC,@TCLutz doesnt matter. cjart is overextended,Bearish
2014-10-16 19:16:28 UTC,@StockSurfing your getting it wrong. the chart is overextended it needs a correction! lock in profits and then wait for the correction,Bearish
2014-10-09 19:15:24 UTC,"@Afortyyearold Buy backs do result in Stock prices going down, especially when a big cap company does that.",Bearish
2014-10-28 07:07:18 UTC,"@asih7262 no revenue. outdated, slow platform, management is paid too much, diluted stock, etc. :)",Bearish
2014-10-13 03:05:32 UTC,@Mk48_ADCAP Looking good so far.,Bearish
2014-10-10 10:37:46 UTC,"@dchargois2300 uh okay - MBLY is not connected to TSLA via the announcement last night - this stock heads south of 50, today. BEARISH!",Bearish
2014-10-10 10:50:43 UTC,"@BullHorns Stellar?  Really?  The CEO is a terrible presenter - it was an awful presentation - and quite frankly, it was boring.",Bearish
2014-10-10 12:35:29 UTC,@eljackpot TSLA&#39;s presentation was awful - MBLY is more than likely NOT a supplier of the TSLA cameras.  Read the WIRED article!,Bearish
2014-10-10 12:46:20 UTC,@neve1064 The low HAS NOT been hit - this thing heads below 50 and stays there for awhile!,Bearish
2014-10-12 23:39:05 UTC,@Chinezero yeah cannot see these going up massively early this week considering it failed...,Bearish
2014-10-14 05:16:31 UTC,"@JesseColombo The word &quot;prove&quot; in your title really makes me question your credibility. I think we&#39;re headed down, but your &quot;proof&quot; is thin",Bearish
2014-10-02 09:01:04 UTC,@ProTrader70 if it catches another bid at 10.99 i will still probably buy it. its done it b4 and may well do it again altho t chances r slim,Bearish
2014-10-02 09:04:44 UTC,@kaboom @ProTrader70 and i can guarantee you this: he&#39;s makin money.,Bearish
2014-10-02 09:07:45 UTC,@stocktordoctor or save you money. depends how philosophical you are.,Bearish
2014-10-02 11:09:29 UTC,@traderjim2222 @SENTENIALCAPITAL hell yes. but rarely wrong.,Bearish
2014-10-02 11:17:51 UTC,@traderjim2222 clearly. you must have a sense of humour default filter in place on your platform. nevermind eh?,Bearish
2014-10-02 12:16:10 UTC,@EricTheGreen @traderjim2222 thats a good question. but its always good to ramp up your vocab index yes?,Bearish
2014-10-02 12:47:24 UTC,@Nutsallin @traderjim2222 @SENTENIALCAPITAL dude. your delusional. I never believed in this co. 4 a nanosecond LT. but i will buy n sell ok?,Bearish
2014-10-02 12:51:07 UTC,@Nutsallin @traderjim2222 @SENTENIALCAPITAL and right now im waiting 4 this DC bounce to do its thing.,Bearish
2014-10-02 12:53:54 UTC,@StockReversals no kidding. old fashioned channel stuffing. no one really cares tho. could pop 13 here. wait for it theDC bounce.,Bearish
2014-10-02 12:54:52 UTC,@7innovations the PM dont mean jack on this stk. seen it sell hard a million times off the PM. exercise caution tho. get the best price.,Bearish
2014-10-02 12:59:28 UTC,@7innovations your probably gonna see some slight bounce in the dow early. then a fade. or so we hope. watch the futures now? see whatimean?,Bearish
2014-10-02 13:02:00 UTC,@MikeysIron only a lunatic holds shorts overnight.,Bearish
2014-10-02 14:19:39 UTC,@nxtmill thats right. im d tradin off all the highs. 10 second trades at most.,Bearish
2014-10-02 14:20:31 UTC,@tomyboymac thanks. shortin off all the highs. taking 10 -20 cents every 2 or 3 minutes. been a very heavy 1 hour.,Bearish
2014-10-02 14:22:51 UTC,@nxtmill you just have to feel it. i got started with spx which can operate a LOT like this stk when it moves. lots of action.,Bearish
2014-10-02 14:29:30 UTC,@edalices we will see 2 moro. might try for top here. we&#39;ll see. tempted to try one last reach for the top.....,Bearish
2014-10-02 14:48:32 UTC,@alexanderrivera also i have to tweet out all trades real time as so many of these fools won&#39;t believe it otherwise.,Bearish
2014-10-02 17:01:03 UTC,@Outdoorlvr14 need to see 68 to get paid nicely.,Bearish
2014-10-02 17:09:37 UTC,@Relentlessiam paid in full from 1486 and took a 400 buk hit on the 58 or 59 position. BALZ.,Bearish
2014-10-02 17:30:23 UTC,@dsays i think im dumb. or maybe just happy.,Bearish
2014-10-02 17:33:18 UTC,"@Oloiii its what im used to. u just condense time down into 30 second blocks, look upwards and .....PRAY!!!",Bearish
2014-10-02 17:35:01 UTC,"@Nlooney80 man, for a guy who has just seen a 23 percent pop you sure sound pretty sour. go home and pop a martini or two. heavens.",Bearish
2014-10-02 18:04:58 UTC,annoyed at myself for not taking the 1486 short again. just left another 5 k on the table. now thats idiotic. long day tho.,Bearish
2014-10-02 18:04:58 UTC,annoyed at myself for not taking the 1486 short again. just left another 5 k on the table. now thats idiotic. long day tho.,Bearish
2014-10-02 20:56:37 UTC,@Relentlessiam cashed n covered. aint nothin new.,Bearish
2014-10-06 19:51:37 UTC,@nxtmill i&#39;m here ready to short the open if it looks doable.,Bearish
2014-10-06 19:51:37 UTC,@nxtmill i&#39;m here ready to short the open if it looks doable.,Bearish
2014-10-11 19:57:39 UTC,@TraderRL23 so APPARENTLY he&#39;s bust his ankles and that was like the final straw for the dudes with pentagrams on the lapels. kapeesh?,Bearish
2014-10-11 20:13:33 UTC,@Saeedabroad we are not in panic mode yet. thats at SPX 1804. there. i told ya again!,Bearish
2014-10-11 20:24:02 UTC,@ProTrader70 all aboard. GILLLLLIIIGGGGGANNNNN!!!!!!!!!,Bearish
2014-10-11 20:27:20 UTC,"@Pepper22 hurrah! running out of time, backed into a corner, only one bullet left. and thats for suicide.",Bearish
2014-10-13 11:27:39 UTC,@Velvetcrowbar @impulsechaser midcaps? er i dunno bout that.,Bearish
2014-10-13 12:03:22 UTC,@ProTrader70 everything is goin lower!!!!! TWTR worthless BS.,Bearish
2014-10-13 16:58:48 UTC,@Velvetcrowbar eventually KNDI always gets a bounce...but it always fades lower in the end..,Bearish
2014-10-13 18:52:00 UTC,@Bull_Run8 theres ur dime.lol,Bearish
2014-10-15 13:34:46 UTC,@BobBuck shame about the price of gold tho.,Bearish
2014-10-15 13:46:07 UTC,@KFMterp yeah but its damn good fun.,Bearish
2014-10-15 13:54:33 UTC,@tmac1349 sell off. selling off the junk first.,Bearish
2014-10-15 13:56:48 UTC,@GoGoGuss this is way more than that. once they had ur bak. now it aint worth jak.,Bearish
2014-10-15 14:02:21 UTC,@GoGoGuss it aint rallying green today. sidebet. no plunge protection today dude.,Bearish
2014-10-15 14:05:58 UTC,@Deluxeones luv it,Bearish
2014-10-15 17:59:58 UTC,@Beeglebatty what was i thinking? looking for a bounce today is just plain retarded...thinking if its gonna come its taking way too long,Bearish
2014-10-15 18:02:11 UTC,@Beeglebatty more to come. another failed rally.,Bearish
2014-10-15 18:03:22 UTC,@Sloop1 im on the wrong side plenty times. always looking for the big move. today i thought we might get green on KNDI. i was stone wrong.,Bearish
2014-10-15 18:04:32 UTC,@Beeglebatty oh man. thats was been up for weeks with midcaps. this is what it could look like for a while if the plunge crew dont intervene,Bearish
2014-10-16 12:28:25 UTC,@spookytrades screw retail.oh. er thats me. oh well. screw dumbass sucker retail.,Bearish
2014-10-16 13:40:17 UTC,@tomyboymac saw 1262?!? for like a nanosecond. then sold to like 1190 or something? w-o-w.,Bearish
2014-10-16 14:31:27 UTC,@Saeedabroad last friday i went to cash. 6 digits.,Bearish
